Customer_ID,Age,Gender,Location,Device_Type,Pages_Viewed,Time_Spent_Minutes,Product_Category,Items_Added_to_Cart,Purchased,Payment_Method,Order_Value,Discount_Applied,Customer_Segment,Visit_Time,Return_Customer,Avg_Value_per_Item,Conversion_Rate,Loyalty_Score,Shipping_Type,Review_Rating,Order_Date,DayOfWeek,Is_Weekend,Region,Customer_Type
2310.0,42.0,Male,Delhi,Tablet,9.0,47.0,Clothing,1.0,1.0,Card,13737.14,0.0,Low Value,Night,0.0,13737.14,0.1111111111111111,34.0,Same-Day,3.0,2037-01-05,,0.0,North,New
2794.0,59.0,Female,Chennai,Desktop,40.0,,Electronics,1.0,0.0,Card,,1.0,Low Value,Morning,0.0,8353.48,0.0,57.0,Same-Day,4.4,2040-02-23,3.0,0.0,East,Returning
4574.0,28.0,Female,Kolkata,Desktop,45.0,59.0,Electronics,0.0,,UPI,11994.45,0.0,Medium Value,Morning,1.0,11994.45,0.0222222222222222,86.0,Express,4.6,2035-11-02,4.0,0.0,North,New
7099.0,43.0,Male,Bangalore,Mobile,6.0,6.0,Beauty,,0.0,COD,3580.04,1.0,Medium Value,Night,0.0,397.7822222222222,0.0,33.0,Same-Day,4.5,2037-12-18,4.0,0.0,East,
3126.0,43.0,Male,Kolkata,Mobile,47.0,51.0,Electronics,3.0,0.0,UPI,12341.37,0.0,,Evening,1.0,4113.79,0.0,69.0,Standard,4.8,2048-05-25,0.0,0.0,East,New
294.0,35.0,Female,Bangalore,Desktop,16.0,17.0,Clothing,8.0,0.0,Net Banking,14299.79,1.0,Low Value,Afternoon,0.0,1787.47375,0.0,55.0,Standard,2.8,2027-12-28,1.0,0.0,North,New
6565.0,40.0,Male,Delhi,Mobile,36.0,118.0,Beauty,8.0,0.0,UPI,17324.58,0.0,Low Value,Evening,1.0,,0.0,88.0,Express,3.7,2039-12-25,6.0,1.0,North,Returning
9917.0,59.0,,Kolkata,Desktop,21.0,,Beauty,0.0,1.0,UPI,,1.0,Low Value,Morning,1.0,890.31,0.0476190476190476,78.0,Express,3.1,2049-10-24,6.0,1.0,South,New
2796.0,29.0,Female,Chennai,Tablet,7.0,87.0,Sports,1.0,1.0,COD,246.01,1.0,Medium Value,Morning,0.0,246.01,0.1428571428571428,27.0,Same-Day,4.7,2030-01-14,0.0,0.0,South,Returning
1156.0,57.0,Male,Delhi,Tablet,11.0,65.0,Beauty,0.0,1.0,,16401.51,0.0,Medium Value,Morning,1.0,16401.51,0.0909090909090909,62.0,Express,4.7,2037-07-09,3.0,0.0,South,New
9516.0,48.0,Female,Kolkata,Tablet,39.0,68.0,Beauty,2.0,1.0,Card,11934.68,,Low Value,Afternoon,1.0,5967.34,0.0256410256410256,61.0,Express,4.7,2042-11-14,4.0,0.0,East,New
7751.0,22.0,Female,,Mobile,20.0,13.0,,9.0,1.0,Net Banking,18224.01,0.0,Medium Value,Evening,0.0,2024.89,,47.0,Express,3.4,2032-10-09,5.0,1.0,North,New
9664.0,40.0,Male,Chennai,Tablet,6.0,105.0,Clothing,7.0,0.0,UPI,5326.85,1.0,High Value,Afternoon,0.0,760.9785714285715,,55.0,,4.0,2040-10-03,2.0,0.0,West,New
2013.0,40.0,Female,Bangalore,Mobile,31.0,62.0,Clothing,9.0,,,13259.62,1.0,High Value,Morning,1.0,,0.0,91.0,Same-Day,4.6,2036-03-21,4.0,0.0,East,Returning
3715.0,19.0,Male,Chennai,Tablet,33.0,45.0,Sports,,1.0,Card,4280.12,1.0,,Evening,0.0,1070.03,0.0303030303030303,56.0,Express,3.9,2045-08-28,0.0,0.0,West,New
1443.0,34.0,Female,Mumbai,Mobile,15.0,20.0,Clothing,9.0,1.0,Net Banking,1078.72,1.0,High Value,Afternoon,1.0,119.8577777777778,0.0666666666666666,,Express,4.2,2043-02-28,5.0,1.0,North,New
5038.0,22.0,Female,Chennai,Mobile,40.0,76.0,Clothing,2.0,0.0,Card,2324.86,1.0,High Value,Morning,0.0,1162.43,0.0,,Same-Day,3.5,2037-09-02,2.0,0.0,East,New
5155.0,,Male,Chennai,Desktop,37.0,73.0,Home,0.0,0.0,Net Banking,10504.03,,High Value,Morning,0.0,10504.03,0.0,,Same-Day,2.7,2029-01-21,6.0,1.0,West,New
,26.0,Male,Chennai,Desktop,32.0,66.0,Clothing,5.0,0.0,UPI,1530.44,0.0,Low Value,Afternoon,1.0,306.088,0.0,83.0,Same-Day,3.6,2030-08-31,5.0,1.0,West,Returning
9262.0,56.0,Male,Delhi,Desktop,11.0,7.0,Home,,0.0,Net Banking,3089.56,0.0,Low Value,Night,0.0,1029.853333333333,0.0,30.0,Same-Day,4.0,2034-12-23,5.0,1.0,South,New
9988.0,47.0,Male,Mumbai,Mobile,2.0,34.0,Clothing,8.0,1.0,COD,6269.32,,,Night,1.0,783.665,0.5,94.0,Express,4.6,2046-09-23,,1.0,South,Returning
7341.0,29.0,Female,Bangalore,Desktop,46.0,29.0,Sports,8.0,1.0,UPI,2788.07,0.0,High Value,Evening,0.0,348.50875,0.0217391304347826,36.0,Same-Day,4.4,2039-05-28,5.0,,South,New
7853.0,49.0,Male,Kolkata,Desktop,,62.0,Sports,1.0,1.0,Net Banking,18599.25,1.0,High Value,Night,1.0,18599.25,0.0294117647058823,80.0,Same-Day,2.9,2046-10-16,1.0,0.0,East,New
7304.0,28.0,Male,Chennai,Desktop,1.0,,Beauty,,0.0,COD,1517.29,0.0,,Morning,0.0,252.8816666666667,0.0,,Express,4.6,2035-11-01,3.0,0.0,North,Returning
6215.0,63.0,Female,Delhi,Mobile,44.0,100.0,Home,,0.0,UPI,19700.61,1.0,Low Value,Afternoon,0.0,,0.0,22.0,Standard,4.3,2033-11-25,4.0,0.0,North,New
2929.0,45.0,Female,Bangalore,Mobile,36.0,84.0,Electronics,6.0,0.0,COD,,0.0,Low Value,Night,1.0,3174.966666666667,0.0,86.0,Express,,2033-01-01,5.0,1.0,South,New
4394.0,39.0,Male,Bangalore,Desktop,18.0,54.0,Electronics,4.0,0.0,COD,10673.63,0.0,High Value,Evening,1.0,2668.4075,0.0,68.0,Express,4.5,2041-08-05,0.0,0.0,South,New
3063.0,58.0,Female,Bangalore,Desktop,37.0,112.0,Clothing,3.0,1.0,Card,8551.31,1.0,Low Value,,1.0,2850.436666666666,0.027027027027027,90.0,Express,4.4,2031-03-06,3.0,0.0,South,New
7613.0,33.0,Male,Delhi,Mobile,15.0,116.0,Clothing,3.0,0.0,Card,18319.37,0.0,,Evening,1.0,6106.456666666666,0.0,86.0,,,2046-09-16,6.0,1.0,West,Returning
8884.0,42.0,Female,Chennai,Mobile,44.0,92.0,Sports,,0.0,Card,11874.93,1.0,High Value,Evening,0.0,11874.93,0.0,21.0,Express,,2043-11-29,6.0,1.0,South,New
6739.0,59.0,Male,Kolkata,Desktop,8.0,32.0,Sports,4.0,1.0,Net Banking,810.66,1.0,Low Value,Evening,0.0,202.665,0.125,52.0,Express,3.9,2037-04-07,1.0,0.0,West,Returning
3895.0,28.0,Female,Bangalore,Desktop,6.0,66.0,Sports,1.0,1.0,COD,,0.0,Medium Value,Morning,1.0,6221.97,0.1666666666666667,69.0,Same-Day,3.3,2023-03-07,1.0,0.0,North,New
9467.0,23.0,Male,Bangalore,Desktop,10.0,113.0,Beauty,7.0,0.0,Net Banking,10618.94,1.0,Low Value,Evening,1.0,1516.991428571429,0.0,80.0,Express,3.8,2025-07-03,3.0,0.0,East,New
2098.0,27.0,Female,Kolkata,Mobile,28.0,69.0,Electronics,5.0,1.0,Net Banking,17807.57,,Medium Value,Morning,1.0,3561.514,0.0357142857142857,,,2.7,2047-10-19,5.0,1.0,East,
3216.0,53.0,Male,Bangalore,Desktop,16.0,15.0,Home,8.0,0.0,UPI,2508.09,1.0,Medium Value,Night,,313.51125,0.0,22.0,Standard,3.5,2028-09-06,2.0,0.0,East,New
,22.0,Female,Bangalore,Mobile,48.0,39.0,Electronics,4.0,1.0,UPI,,0.0,Low Value,,1.0,4170.71,0.0208333333333333,94.0,Same-Day,3.5,2034-08-03,3.0,,East,Returning
5681.0,27.0,,Kolkata,Tablet,12.0,35.0,Electronics,7.0,1.0,UPI,1954.85,1.0,High Value,Night,1.0,279.2642857142857,0.0833333333333333,62.0,Same-Day,4.0,2028-01-05,2.0,0.0,West,New
9346.0,50.0,Female,Chennai,Desktop,29.0,36.0,Beauty,4.0,0.0,Net Banking,16798.01,0.0,Medium Value,Evening,1.0,4199.5025,0.0,,Express,3.5,2028-12-28,3.0,0.0,West,New
2227.0,52.0,Female,Kolkata,Tablet,49.0,104.0,,4.0,1.0,Net Banking,15184.79,1.0,Medium Value,Morning,1.0,3796.1975,0.0204081632653061,79.0,Express,3.6,2037-11-13,4.0,0.0,South,Returning
528.0,58.0,Male,Bangalore,Mobile,20.0,11.0,Beauty,8.0,1.0,UPI,11585.44,0.0,Low Value,,0.0,1448.18,0.05,55.0,Express,4.9,2032-02-29,6.0,1.0,West,Returning
8143.0,55.0,Female,Chennai,Tablet,48.0,39.0,Beauty,6.0,0.0,Net Banking,1075.28,0.0,Medium Value,Evening,,179.2133333333333,0.0,,Standard,4.4,2028-10-28,5.0,1.0,South,New
6973.0,,Male,Mumbai,Desktop,22.0,10.0,Electronics,8.0,0.0,Net Banking,5972.96,1.0,High Value,Morning,1.0,746.62,0.0,75.0,Same-Day,3.3,2031-09-23,1.0,0.0,South,Returning
580.0,29.0,Male,Bangalore,Tablet,37.0,85.0,Home,5.0,1.0,Card,9614.49,0.0,High Value,Evening,1.0,,0.027027027027027,86.0,Same-Day,,2047-01-08,1.0,0.0,East,New
2859.0,,Female,Kolkata,Tablet,26.0,105.0,Home,5.0,1.0,Net Banking,667.9,0.0,High Value,Evening,0.0,133.58,,59.0,Standard,3.1,2026-03-20,4.0,0.0,West,New
995.0,27.0,Female,Mumbai,Tablet,27.0,5.0,Beauty,6.0,0.0,Net Banking,17470.08,1.0,High Value,Evening,0.0,2911.68,,26.0,Same-Day,4.8,2045-04-24,0.0,0.0,West,New
8334.0,58.0,Male,Delhi,Mobile,6.0,60.0,Sports,4.0,0.0,Net Banking,15421.46,0.0,Low Value,Afternoon,0.0,3855.365,0.0,20.0,Standard,3.6,2040-03-11,6.0,1.0,South,New
,28.0,Male,,Desktop,17.0,107.0,Electronics,7.0,1.0,Net Banking,6560.04,0.0,High Value,,0.0,937.1485714285716,0.0588235294117647,38.0,Express,3.1,2046-11-24,5.0,,South,New
9874.0,52.0,Male,Bangalore,Mobile,17.0,59.0,Clothing,,,COD,,0.0,Low Value,Night,1.0,3388.125,0.0588235294117647,73.0,Express,4.2,2032-02-06,4.0,0.0,North,New
,46.0,Female,Chennai,Tablet,3.0,50.0,Home,2.0,0.0,UPI,9189.39,1.0,,Night,0.0,4594.695,0.0,23.0,Same-Day,4.1,2034-01-18,2.0,0.0,North,New
8721.0,52.0,Male,Bangalore,Tablet,47.0,96.0,Clothing,0.0,1.0,Card,11397.14,1.0,High Value,Evening,0.0,11397.14,0.0212765957446808,40.0,Same-Day,3.3,2045-11-17,4.0,0.0,South,Returning
1169.0,18.0,Male,Chennai,Mobile,47.0,66.0,Home,4.0,1.0,COD,2470.04,0.0,Low Value,Afternoon,0.0,617.51,0.0212765957446808,40.0,,3.5,2041-04-18,3.0,0.0,North,Returning
6582.0,19.0,Male,Kolkata,Mobile,32.0,6.0,,3.0,0.0,COD,1502.79,0.0,Low Value,Night,0.0,500.93,,48.0,Express,4.7,2033-12-10,5.0,1.0,North,Returning
8380.0,48.0,Male,Chennai,Tablet,40.0,76.0,Sports,3.0,1.0,Card,18621.01,,Medium Value,Night,1.0,6207.003333333333,0.025,73.0,Same-Day,2.6,2033-12-01,3.0,0.0,South,New
6343.0,39.0,Female,Kolkata,Desktop,45.0,86.0,Home,9.0,1.0,UPI,3672.48,1.0,High Value,Morning,0.0,408.0533333333333,0.0222222222222222,21.0,Express,4.0,2045-01-20,4.0,0.0,South,New
5543.0,38.0,Female,Mumbai,Mobile,39.0,85.0,Beauty,0.0,1.0,COD,4309.01,1.0,High Value,Afternoon,0.0,4309.01,0.0256410256410256,56.0,Same-Day,4.2,2044-06-15,2.0,0.0,West,New
7533.0,62.0,Female,Kolkata,Tablet,9.0,22.0,Home,3.0,1.0,COD,,0.0,High Value,Night,0.0,3204.9,0.1111111111111111,23.0,Same-Day,3.4,2039-03-01,1.0,0.0,South,New
8126.0,55.0,Female,Delhi,Tablet,9.0,,Electronics,8.0,1.0,UPI,6840.37,0.0,Medium Value,Night,1.0,855.04625,0.1111111111111111,90.0,Standard,4.7,2039-09-29,3.0,0.0,South,New
5344.0,49.0,Female,,Desktop,35.0,27.0,Beauty,6.0,0.0,,13970.38,0.0,Medium Value,Morning,1.0,2328.396666666667,0.0,74.0,,4.3,2032-10-20,2.0,0.0,East,New
687.0,29.0,Female,Delhi,Tablet,11.0,58.0,Sports,8.0,1.0,COD,15989.83,0.0,Low Value,Afternoon,0.0,1998.72875,0.0909090909090909,23.0,Same-Day,2.5,2042-04-25,4.0,0.0,West,Returning
238.0,37.0,Female,Kolkata,Mobile,31.0,50.0,Home,7.0,0.0,Card,16927.18,0.0,High Value,Afternoon,0.0,2418.168571428571,0.0,44.0,Standard,4.1,2043-04-18,5.0,1.0,West,New
1899.0,37.0,Female,Mumbai,Tablet,29.0,76.0,Clothing,4.0,1.0,COD,9698.45,0.0,High Value,Night,,2424.6125,0.0344827586206896,36.0,Express,3.9,2047-08-20,1.0,0.0,West,New
1902.0,28.0,Male,Mumbai,Tablet,31.0,,Sports,1.0,1.0,Card,4976.05,0.0,High Value,Morning,0.0,4976.05,0.032258064516129,56.0,Standard,2.8,2044-03-23,2.0,0.0,East,New
4395.0,54.0,Female,,Tablet,5.0,,Sports,1.0,0.0,Net Banking,7786.27,0.0,High Value,Evening,0.0,7786.27,0.0,30.0,Standard,3.9,2039-08-29,0.0,0.0,South,New
389.0,25.0,Male,Mumbai,Tablet,24.0,54.0,Electronics,1.0,,COD,13215.47,1.0,High Value,Evening,0.0,13215.47,0.0,59.0,Express,3.1,,6.0,1.0,West,New
2921.0,53.0,Female,Bangalore,Desktop,36.0,84.0,Sports,9.0,0.0,Card,16199.92,0.0,Low Value,Afternoon,1.0,1799.991111111111,0.0,65.0,Standard,2.6,2047-11-28,3.0,0.0,West,New
6379.0,23.0,Male,Delhi,Mobile,35.0,48.0,Clothing,,1.0,UPI,11951.78,0.0,High Value,Night,1.0,1991.963333333333,0.0285714285714285,73.0,Same-Day,4.9,2028-10-02,0.0,0.0,North,New
3440.0,35.0,Male,Chennai,Tablet,7.0,47.0,Sports,4.0,0.0,Net Banking,457.54,1.0,,Night,1.0,114.385,0.0,91.0,Standard,3.9,2037-02-07,5.0,1.0,West,New
,55.0,Male,Kolkata,Mobile,5.0,107.0,Beauty,2.0,0.0,Net Banking,5710.43,1.0,Low Value,Evening,0.0,,0.0,47.0,Same-Day,3.7,2043-09-02,2.0,0.0,South,New
3045.0,25.0,Male,Mumbai,Desktop,10.0,100.0,Sports,4.0,0.0,UPI,4688.53,0.0,Medium Value,Afternoon,0.0,1172.1325,0.0,41.0,Standard,4.0,2040-04-25,2.0,0.0,South,Returning
5927.0,20.0,Female,Kolkata,Mobile,3.0,81.0,Sports,5.0,0.0,Card,18844.0,0.0,Low Value,Evening,1.0,3768.8,0.0,78.0,Express,,2049-12-31,4.0,0.0,North,Returning
4304.0,51.0,,Delhi,Desktop,10.0,12.0,Sports,6.0,1.0,COD,16765.84,0.0,Low Value,Afternoon,0.0,2794.306666666667,0.1,54.0,Express,4.2,2041-04-19,4.0,0.0,West,New
1139.0,50.0,Male,Mumbai,Mobile,9.0,92.0,Home,3.0,1.0,,11032.71,1.0,Medium Value,Night,0.0,3677.57,0.1111111111111111,58.0,Express,4.4,2040-04-10,1.0,0.0,West,New
7899.0,41.0,Female,Delhi,Mobile,6.0,119.0,Electronics,2.0,1.0,Net Banking,4971.88,1.0,High Value,Night,1.0,2485.94,0.1666666666666667,96.0,Standard,3.9,2045-12-30,5.0,1.0,West,Returning
3855.0,61.0,,Delhi,Tablet,36.0,6.0,Electronics,3.0,0.0,Card,3090.62,1.0,Medium Value,Afternoon,0.0,1030.206666666667,0.0,38.0,Standard,3.1,2041-11-01,4.0,0.0,East,New
3776.0,,Male,Kolkata,Mobile,10.0,78.0,Clothing,3.0,1.0,,6175.06,0.0,High Value,Night,1.0,2058.353333333333,0.1,88.0,Same-Day,4.5,2028-04-15,5.0,1.0,West,New
2484.0,52.0,Male,Delhi,Tablet,9.0,84.0,Clothing,8.0,,Net Banking,2571.55,1.0,Medium Value,Morning,0.0,321.44375,0.1111111111111111,30.0,Express,4.1,2038-05-29,5.0,1.0,South,New
5465.0,19.0,Female,Kolkata,Tablet,33.0,15.0,Sports,7.0,0.0,Net Banking,9917.68,1.0,Low Value,Evening,0.0,1416.811428571429,,36.0,Same-Day,4.2,2038-03-20,5.0,1.0,South,New
6630.0,27.0,Female,Kolkata,Mobile,,83.0,Electronics,4.0,1.0,Net Banking,13410.46,,Low Value,Morning,0.0,3352.615,0.0476190476190476,24.0,Standard,4.9,2030-02-28,3.0,0.0,East,Returning
2680.0,29.0,Female,,Tablet,38.0,40.0,Home,6.0,0.0,Card,12661.79,1.0,Low Value,Afternoon,0.0,2110.298333333334,0.0,41.0,Same-Day,4.2,2034-04-08,5.0,1.0,East,Returning
8924.0,54.0,Male,Mumbai,Mobile,49.0,45.0,Electronics,6.0,0.0,Card,14075.48,1.0,Medium Value,,0.0,2345.913333333333,0.0,50.0,Express,2.8,2040-10-21,6.0,1.0,West,New
,24.0,Male,Kolkata,Tablet,30.0,,Clothing,1.0,1.0,UPI,15409.45,0.0,Low Value,,0.0,15409.45,0.0333333333333333,51.0,,3.5,2048-11-15,6.0,1.0,North,New
7827.0,47.0,,Kolkata,Tablet,28.0,34.0,Clothing,8.0,0.0,Card,3731.59,1.0,Low Value,,1.0,466.44875,0.0,63.0,,4.2,2035-04-06,4.0,0.0,East,New
6808.0,,Male,Kolkata,Desktop,,118.0,Home,3.0,0.0,COD,12609.73,1.0,Medium Value,Afternoon,0.0,,0.0,56.0,Standard,4.4,2039-12-12,0.0,0.0,East,New
6509.0,30.0,Female,Bangalore,Desktop,39.0,52.0,Electronics,5.0,1.0,COD,8020.41,0.0,Medium Value,Afternoon,0.0,1604.082,0.0256410256410256,38.0,Same-Day,3.5,2029-10-17,2.0,0.0,West,Returning
4519.0,42.0,Female,Bangalore,Mobile,46.0,12.0,Beauty,1.0,1.0,Net Banking,7415.56,0.0,Medium Value,Morning,1.0,7415.56,0.0217391304347826,89.0,Standard,,2025-09-15,0.0,0.0,West,New
8785.0,29.0,Female,Bangalore,Tablet,,96.0,Clothing,8.0,1.0,COD,6398.63,0.0,Low Value,Morning,1.0,799.82875,0.1,97.0,,4.0,2024-05-08,2.0,0.0,East,New
7527.0,43.0,Male,Kolkata,Desktop,29.0,46.0,Beauty,4.0,1.0,UPI,10236.34,1.0,,Night,1.0,2559.085,0.0344827586206896,60.0,Standard,4.1,2028-07-21,4.0,0.0,North,Returning
3626.0,63.0,Male,Chennai,Desktop,16.0,1.0,Beauty,6.0,0.0,Net Banking,19288.05,1.0,High Value,Afternoon,0.0,3214.675,0.0,,Express,4.2,2042-07-30,2.0,0.0,East,Returning
9404.0,37.0,Female,Chennai,Desktop,2.0,25.0,Home,9.0,,COD,5701.14,,Medium Value,Afternoon,1.0,633.46,0.5,94.0,Standard,4.4,2038-11-14,6.0,1.0,West,Returning
6118.0,56.0,Male,Bangalore,Tablet,42.0,119.0,Sports,5.0,0.0,Card,9827.48,0.0,High Value,Afternoon,0.0,1965.496,0.0,34.0,Standard,3.1,2046-11-24,5.0,1.0,West,New
,44.0,Male,Kolkata,Mobile,,69.0,Electronics,4.0,0.0,UPI,959.55,1.0,Medium Value,Night,1.0,239.8875,0.0,71.0,Express,4.8,2033-03-13,6.0,1.0,East,New
2000.0,23.0,,Mumbai,Tablet,22.0,53.0,Electronics,,1.0,UPI,9663.92,1.0,,Afternoon,1.0,9663.92,0.0454545454545454,69.0,,4.9,2044-03-17,3.0,0.0,North,New
3868.0,54.0,Female,Kolkata,Tablet,34.0,60.0,Clothing,1.0,1.0,Net Banking,15042.12,1.0,Medium Value,Evening,0.0,15042.12,0.0294117647058823,32.0,Same-Day,3.7,2044-01-26,1.0,0.0,East,New
7525.0,28.0,Male,Chennai,Desktop,13.0,55.0,Sports,7.0,0.0,Net Banking,679.49,0.0,Low Value,Evening,0.0,97.07,0.0,36.0,Standard,4.5,2045-02-16,3.0,0.0,East,Returning
6427.0,53.0,,Delhi,Tablet,8.0,2.0,Sports,3.0,0.0,COD,8223.88,,Low Value,Afternoon,0.0,2741.293333333333,0.0,32.0,Express,2.5,2029-12-20,3.0,0.0,West,New
2255.0,18.0,Male,Delhi,Tablet,35.0,27.0,Sports,2.0,1.0,UPI,4406.18,0.0,Medium Value,Night,1.0,2203.09,0.0285714285714285,84.0,Express,3.2,2032-11-24,2.0,0.0,North,Returning
4686.0,34.0,Male,Bangalore,Desktop,35.0,50.0,Electronics,5.0,1.0,,,1.0,Low Value,Morning,0.0,134.766,0.0285714285714285,26.0,Standard,2.7,2043-08-30,6.0,1.0,South,New
9668.0,23.0,Female,Kolkata,Desktop,46.0,25.0,Home,,,Card,9664.69,0.0,High Value,Afternoon,0.0,9664.69,0.0217391304347826,55.0,Standard,3.6,2034-08-31,3.0,0.0,North,Returning
9937.0,18.0,Male,Bangalore,Tablet,36.0,104.0,Beauty,5.0,0.0,COD,5490.61,1.0,Low Value,Morning,1.0,1098.122,0.0,,Same-Day,3.9,2042-10-21,1.0,0.0,East,New
6986.0,40.0,Female,Mumbai,Desktop,46.0,107.0,Beauty,1.0,0.0,COD,15816.47,1.0,Low Value,Evening,0.0,15816.47,0.0,58.0,Express,4.4,2046-05-27,6.0,1.0,East,Returning
1200.0,60.0,,Delhi,Mobile,,36.0,Home,7.0,0.0,COD,13577.44,,Low Value,Morning,1.0,1939.634285714286,0.0,65.0,Express,2.7,2043-09-01,1.0,0.0,East,New
4192.0,62.0,Female,Bangalore,Mobile,9.0,21.0,Electronics,8.0,1.0,UPI,2325.02,1.0,Medium Value,,1.0,290.6275,0.1111111111111111,93.0,Same-Day,2.7,2030-08-26,0.0,0.0,North,New
3574.0,,Male,Chennai,Mobile,13.0,68.0,Sports,4.0,1.0,Card,869.3,0.0,Medium Value,Night,0.0,217.325,0.0769230769230769,50.0,Express,2.5,2026-05-23,5.0,1.0,West,Returning
4895.0,34.0,Female,Delhi,Mobile,2.0,99.0,Electronics,,1.0,UPI,13619.65,1.0,Low Value,,1.0,1702.45625,0.5,95.0,Same-Day,4.7,2024-08-02,4.0,0.0,,New
9354.0,40.0,Male,,Mobile,49.0,81.0,Home,0.0,1.0,Card,3851.38,1.0,Medium Value,Afternoon,0.0,3851.38,0.0204081632653061,55.0,Express,4.4,2035-11-11,6.0,1.0,East,New
9142.0,57.0,Female,Bangalore,Desktop,12.0,105.0,Beauty,9.0,0.0,COD,13530.07,1.0,,Morning,0.0,1503.341111111111,0.0,52.0,Standard,4.0,2038-03-23,1.0,0.0,North,Returning
7179.0,30.0,Male,Chennai,Desktop,5.0,75.0,Beauty,0.0,1.0,Card,2707.6,0.0,Medium Value,Afternoon,0.0,,0.2,54.0,Express,4.4,2033-10-15,5.0,1.0,South,New
5159.0,53.0,Female,,Mobile,22.0,83.0,Sports,6.0,0.0,COD,2222.15,1.0,Medium Value,Night,1.0,370.3583333333333,0.0,72.0,Standard,2.7,2045-04-07,4.0,0.0,South,New
8022.0,27.0,Female,Bangalore,Mobile,30.0,104.0,Clothing,7.0,1.0,Net Banking,,1.0,High Value,Morning,0.0,1751.471428571429,0.0333333333333333,35.0,Standard,3.9,2046-08-21,1.0,0.0,West,New
,45.0,Female,,Mobile,43.0,90.0,Home,8.0,0.0,COD,9227.25,0.0,Medium Value,Evening,0.0,1153.40625,0.0,59.0,Same-Day,4.7,2047-10-17,3.0,0.0,West,Returning
7684.0,62.0,Female,Kolkata,Desktop,23.0,43.0,Electronics,7.0,1.0,Card,1532.13,1.0,,Afternoon,1.0,218.8757142857143,0.0434782608695652,61.0,Express,4.2,2040-07-26,3.0,0.0,East,New
9028.0,24.0,Male,Kolkata,Desktop,25.0,91.0,Home,4.0,1.0,Card,8498.83,1.0,Low Value,Morning,0.0,2124.7075,0.04,57.0,Standard,4.4,2024-10-04,4.0,0.0,North,New
434.0,43.0,Male,Delhi,Tablet,37.0,40.0,Beauty,2.0,1.0,COD,7632.86,1.0,High Value,Night,,3816.43,0.027027027027027,34.0,Express,4.7,2035-12-01,5.0,1.0,East,New
4841.0,45.0,Male,Kolkata,Tablet,41.0,8.0,Electronics,4.0,0.0,Card,1729.1,1.0,High Value,Evening,0.0,432.275,0.0,24.0,Same-Day,4.4,2028-02-15,1.0,0.0,West,New
8888.0,55.0,Male,,Tablet,37.0,16.0,,2.0,0.0,Card,19131.89,0.0,,Afternoon,0.0,,,39.0,,2.9,2027-03-10,2.0,0.0,North,New
9446.0,49.0,Male,Delhi,Tablet,33.0,64.0,Electronics,0.0,1.0,UPI,15013.47,1.0,Medium Value,Evening,,15013.47,0.0303030303030303,30.0,Standard,3.1,2043-09-21,0.0,,North,New
4591.0,18.0,Female,,Desktop,,26.0,Sports,2.0,0.0,UPI,,1.0,Low Value,Evening,1.0,9543.245,0.0,87.0,Same-Day,,2031-10-24,4.0,0.0,West,New
7401.0,25.0,,Mumbai,Desktop,20.0,39.0,Electronics,1.0,0.0,UPI,12620.63,0.0,Medium Value,Night,1.0,12620.63,0.0,89.0,,2.5,2026-10-12,0.0,0.0,South,New
,31.0,Male,Kolkata,Desktop,25.0,20.0,Clothing,6.0,1.0,COD,13230.87,0.0,High Value,Morning,1.0,2205.145,0.04,87.0,Same-Day,2.9,2045-09-16,5.0,1.0,South,New
2613.0,25.0,Male,Chennai,Desktop,26.0,2.0,Clothing,4.0,1.0,UPI,11120.59,1.0,Medium Value,Night,1.0,2780.1475,,81.0,Express,4.1,2049-01-17,6.0,1.0,North,New
8776.0,48.0,,Mumbai,Mobile,45.0,31.0,Electronics,9.0,1.0,UPI,1818.62,,High Value,Morning,0.0,202.0688888888889,0.0222222222222222,55.0,Standard,4.1,2025-04-30,2.0,0.0,East,New
1354.0,42.0,Female,Kolkata,Tablet,37.0,3.0,Electronics,5.0,1.0,COD,6233.38,1.0,Medium Value,Night,0.0,1246.676,0.027027027027027,33.0,Same-Day,2.9,2032-11-26,4.0,0.0,South,New
4771.0,60.0,Male,,Desktop,39.0,89.0,Beauty,2.0,,COD,19995.07,0.0,High Value,Morning,0.0,9997.535,0.0256410256410256,24.0,Express,4.9,2038-04-05,0.0,0.0,East,New
8368.0,,Male,Bangalore,Desktop,5.0,17.0,Home,3.0,0.0,COD,1102.92,1.0,Low Value,Afternoon,1.0,367.64,0.0,94.0,Express,4.2,2036-09-19,4.0,0.0,South,New
4782.0,26.0,Male,,Tablet,27.0,63.0,Beauty,1.0,0.0,Net Banking,18152.15,1.0,Medium Value,Night,0.0,18152.15,0.0,21.0,Express,4.6,2030-06-01,5.0,1.0,South,New
3737.0,55.0,Male,Chennai,Desktop,36.0,46.0,Home,1.0,1.0,COD,,1.0,Low Value,Afternoon,0.0,7496.9,0.0277777777777777,,Standard,3.4,2036-05-19,0.0,0.0,East,Returning
3267.0,63.0,Male,Mumbai,Mobile,32.0,107.0,Beauty,8.0,1.0,Card,8698.41,1.0,Medium Value,,1.0,1087.30125,0.03125,62.0,Same-Day,4.0,2033-01-18,1.0,0.0,West,New
